Country;Expected fatality;;;;;
Burundi;0,40 %;;;;;
Comoros;0,50 %;;;;;
Djibouti;0,69 %;;;;;
Eritrea;0,60 %;;;;;
Ethiopia;0,53 %;;;;;
Kenya;0,44 %;;;;;
Madagascar;0,50 %;;;;;
Malawi;0,43 %;;;;;
Mauritius;1,47 %;;;;;
Mayotte;0,60 %;;;;;
Mozambique;0,45 %;;;;;
Réunion;1,53 %;;;;;
Rwanda;0,50 %;;;;;
Seychelles;1,11 %;;;;;
Somalia;0,45 %;;;;;
South Sudan;0,51 %;;;;;
Uganda;0,36 %;;;;;
United Republic of Tanzania;0,44 %;;;;;
Zambia;0,39 %;;;;;
Zimbabwe;0,48 %;;;;;
Angola;0,40 %;;;;;
Cameroon;0,44 %;;;;;
Central African Republic;0,45 %;;;;;
Chad;0,41 %;;;;;
Congo;0,47 %;;;;;
Democratic Republic of the Congo;0,47 %;;;;;
Equatorial Guinea;0,42 %;;;;;
Gabon;0,55 %;;;;;
Sao Tome and Principe;0,50 %;;;;;
Botswana;0,63 %;;;;;
Eswatini;0,57 %;;;;;
Lesotho;0,69 %;;;;;
Namibia;0,56 %;;;;;
South Africa;0,76 %;;;;;
Benin;0,50 %;;;;;
Burkina Faso;0,41 %;;;;;
Cabo Verde;0,75 %;;;;;
Côte d'Ivoire;0,46 %;;;;;
Gambia;0,42 %;;;;;
Ghana;0,52 %;;;;;
Guinea;0,45 %;;;;;
Guinea-Bissau;0,45 %;;;;;
Liberia;0,51 %;;;;;
Mali;0,40 %;;;;;
Mauritania;0,51 %;;;;;
Niger;0,41 %;;;;;
Nigeria;0,44 %;;;;;
Senegal;0,48 %;;;;;
Sierra Leone;0,47 %;;;;;
Togo;0,47 %;;;;;
Algeria;0,89 %;;;;;
Egypt;0,73 %;;;;;
Libya;0,70 %;;;;;
Morocco;0,98 %;;;;;
Sudan;0,55 %;;;;;
Tunisia;1,13 %;;;;;
Western Sahara;0,58 %;;;;;
Armenia;1,49 %;;;;;
Azerbaijan;0,98 %;;;;;
Bahrain;0,56 %;;;;;
Cyprus;1,67 %;;;;;
Georgia;1,77 %;;;;;
Iraq;0,52 %;;;;;
Israel;1,42 %;;;;;
Jordan;0,62 %;;;;;
Kuwait;0,66 %;;;;;
Lebanon;1,00 %;;;;;
Oman;0,50 %;;;;;
Qatar;0,47 %;;;;;
Saudi Arabia;0,62 %;;;;;
State of Palestine;0,51 %;;;;;
Syrian Arab Republic;0,70 %;;;;;
Turkey;1,13 %;;;;;
United Arab Emirates;0,45 %;;;;;
Yemen;0,47 %;;;;;
Kazakhstan;1,03 %;;;;;
Kyrgyzstan;0,72 %;;;;;
Tajikistan;0,55 %;;;;;
Turkmenistan;0,73 %;;;;;
Uzbekistan;0,73 %;;;;;
Afghanistan;0,44 %;;;;;
Bangladesh;0,79 %;;;;;
Bhutan;0,85 %;;;;;
India;0,87 %;;;;;
Iran (Islamic Republic of);0,90 %;;;;;
Maldives;0,61 %;;;;;
Nepal;0,77 %;;;;;
Pakistan;0,64 %;;;;;
Sri Lanka;1,31 %;;;;;
China;1,40 %;;;;;
China, Hong Kong SAR;2,16 %;;;;;
China, Macao SAR;1,47 %;;;;;
China, Taiwan Province of China;1,85 %;;;;;
Dem. People's Republic of Korea;1,29 %;;;;;
Japan;3,11 %;;;;;
Mongolia;0,69 %;;;;;
Republic of Korea;1,90 %;;;;;
Brunei Darussalam;0,81 %;;;;;
Cambodia;0,68 %;;;;;
Indonesia;0,87 %;;;;;
Lao People's Democratic Republic;0,63 %;;;;;
Malaysia;0,94 %;;;;;
Myanmar;0,85 %;;;;;
Philippines;0,77 %;;;;;
Singapore;1,59 %;;;;;
Thailand;1,59 %;;;;;
Timor-Leste;0,62 %;;;;;
Viet Nam;1,08 %;;;;;
Antigua and Barbuda;1,31 %;;;;;
Aruba;1,74 %;;;;;
Bahamas;1,03 %;;;;;
Barbados;1,97 %;;;;;
Cuba;1,86 %;;;;;
Curaçao;2,04 %;;;;;
Dominican Republic;1,00 %;;;;;
Grenada;1,21 %;;;;;
Guadeloupe;2,19 %;;;;;
Haiti;0,71 %;;;;;
Jamaica;1,16 %;;;;;
Martinique;2,48 %;;;;;
Puerto Rico;2,36 %;;;;;
Saint Lucia;1,27 %;;;;;
Saint Vincent and the Grenadines;1,23 %;;;;;
Trinidad and Tobago;1,37 %;;;;;
United States Virgin Islands;2,07 %;;;;;
Belize;0,72 %;;;;;
Costa Rica;1,29 %;;;;;
El Salvador;1,09 %;;;;;
Guatemala;0,70 %;;;;;
Honduras;0,72 %;;;;;
Mexico;1,01 %;;;;;
Nicaragua;0,79 %;;;;;
Panama;1,11 %;;;;;
Argentina;1,35 %;;;;;
Bolivia (Plurinational State of);0,96 %;;;;;
Brazil;1,21 %;;;;;
Chile;1,48 %;;;;;
Colombia;1,15 %;;;;;
Ecuador;0,98 %;;;;;
French Guiana;0,76 %;;;;;
Guyana;0,95 %;;;;;
Paraguay;0,88 %;;;;;
Peru;1,10 %;;;;;
Suriname;0,96 %;;;;;
Uruguay;1,79 %;;;;;
Venezuela (Bolivarian Republic of);1,04 %;;;;;
Australia;1,86 %;;;;;
New Zealand;1,87 %;;;;;
Fiji;0,80 %;;;;;
New Caledonia;1,17 %;;;;;
Papua New Guinea;0,56 %;;;;;
Solomon Islands;0,54 %;;;;;
Vanuatu;0,55 %;;;;;
Guam;1,24 %;;;;;
Kiribati;0,54 %;;;;;
Micronesia (Fed. States of);0,62 %;;;;;
French Polynesia;1,08 %;;;;;
Samoa;0,70 %;;;;;
Tonga;0,80 %;;;;;
Belarus;1,82 %;;;;;
Bulgaria;2,30 %;;;;;
Czechia;2,14 %;;;;;
Hungary;2,16 %;;;;;
Poland;2,09 %;;;;;
Republic of Moldova;1,44 %;;;;;
Romania;2,14 %;;;;;
Russian Federation;1,81 %;;;;;
Slovakia;1,84 %;;;;;
Ukraine;1,93 %;;;;;
Channel Islands;2,08 %;;;;;
Denmark;2,23 %;;;;;
Estonia;2,29 %;;;;;
Finland;2,43 %;;;;;
Iceland;1,76 %;;;;;
Ireland;1,66 %;;;;;
Latvia;2,33 %;;;;;
Lithuania;2,39 %;;;;;
Norway;1,98 %;;;;;
Sweden;2,26 %;;;;;
United Kingdom;2,14 %;;;;;
Albania;1,70 %;;;;;
Bosnia and Herzegovina;1,99 %;;;;;
Croatia;2,36 %;;;;;
Greece;2,61 %;;;;;
Italy;2,69 %;;;;;
Malta;2,35 %;;;;;
Montenegro;1,76 %;;;;;
North Macedonia;1,62 %;;;;;
Portugal;2,57 %;;;;;
Serbia;2,02 %;;;;;
Slovenia;2,31 %;;;;;
Spain;2,37 %;;;;;
Austria;2,25 %;;;;;
Belgium;2,23 %;;;;;
France;2,35 %;;;;;
Germany;2,55 %;;;;;
Luxembourg;1,75 %;;;;;
Netherlands;2,24 %;;;;;
Switzerland;2,22 %;;;;;
Canada;2,06 %;;;;;
United States of America;1,89 %;;;;;
